time,open,high,low,close,Volume
2025-01-01T15:15:00+05:30,2418.5,2421.05,2411.7,2417,107800
2025-01-02T09:15:00+05:30,2420,2450,2418.6,2443.05,391650
2025-01-02T10:15:00+05:30,2443.05,2481.95,2438.15,2467.85,464100
2025-01-02T11:15:00+05:30,2467.5,2506,2456.8,2493.35,472150
2025-01-02T12:15:00+05:30,2493.55,2511.8,2492.15,2507.2,281050
2025-01-02T13:15:00+05:30,2507.55,2509.45,2425.9,2501,1446900
2025-01-02T14:15:00+05:30,2500.65,2522.9,2495.05,2517.75,533400
2025-01-02T15:15:00+05:30,2516.6,2523.8,2516,2523.8,182000
2025-01-03T09:15:00+05:30,2531.75,2531.75,2495.15,2496,315350
2025-01-03T10:15:00+05:30,2495.25,2500.4,2482.05,2499.4,215250
2025-01-03T11:15:00+05:30,2500.9,2516,2496.4,2502,186900
2025-01-03T12:15:00+05:30,2501.35,2501.35,2490.85,2493.9,82950
2025-01-03T13:15:00+05:30,2494.05,2501.35,2491.75,2495.5,67550
2025-01-03T14:15:00+05:30,2495.7,2504,2491.35,2499.85,151200
2025-01-03T15:15:00+05:30,2499.65,2501.4,2491.1,2493.85,90650
2025-01-06T09:15:00+05:30,2470.3,2508.3,2470.3,2496.05,222600
2025-01-06T10:15:00+05:30,2497,2500.15,2450.5,2456.95,186550
2025-01-06T11:15:00+05:30,2454.25,2464,2441.95,2460.3,143850
2025-01-06T12:15:00+05:30,2459.9,2461.15,2444.65,2446.7,147700
2025-01-06T13:15:00+05:30,2446,2448.05,2433.6,2441,115850
2025-01-06T14:15:00+05:30,2440.05,2441.4,2419.15,2423.85,202300
2025-01-06T15:15:00+05:30,2424.55,2430,2412.95,2416.85,102550
2025-01-07T09:15:00+05:30,2420,2456.1,2408,2421.65,302750
2025-01-07T10:15:00+05:30,2423.75,2425.2,2407.1,2415.9,184800
2025-01-07T11:15:00+05:30,2415.65,2424.2,2404.3,2405.85,106750
2025-01-07T12:15:00+05:30,2405,2405.4,2396.05,2396.8,94500
2025-01-07T13:15:00+05:30,2396.3,2412,2396.1,2406.8,123200
2025-01-07T14:15:00+05:30,2408.95,2409.8,2395,2397.35,150850
2025-01-07T15:15:00+05:30,2397.3,2397.45,2378.5,2385,161700
2025-01-08T09:15:00+05:30,2395.4,2401.6,2379.05,2386.9,237650
2025-01-08T10:15:00+05:30,2388,2392.7,2378,2382.6,82600
2025-01-08T11:15:00+05:30,2380.8,2380.85,2364,2373.4,174650
2025-01-08T12:15:00+05:30,2372.95,2377.25,2356.95,2360.6,116550
2025-01-08T13:15:00+05:30,2359.15,2390.05,2355.7,2388.3,193550
2025-01-08T14:15:00+05:30,2388.7,2394.65,2369.1,2376.4,215600
2025-01-08T15:15:00+05:30,2376.4,2377,2368.6,2371.7,85400
2025-01-09T09:15:00+05:30,2408.9,2408.9,2325.75,2345,362950
2025-01-09T10:15:00+05:30,2342.5,2351.4,2327.4,2337.4,274050
2025-01-09T11:15:00+05:30,2337.6,2340.8,2322.75,2337.05,194600
2025-01-09T12:15:00+05:30,2337,2344,2330.6,2332.45,142800
2025-01-09T13:15:00+05:30,2332.4,2339.9,2328.6,2331.05,182000
2025-01-09T14:15:00+05:30,2330.65,2344.05,2330,2337.4,192500
2025-01-09T15:15:00+05:30,2338.45,2344.3,2334.85,2343.55,72800
2025-01-10T09:15:00+05:30,2317.95,2341.75,2291.85,2307.8,331100
2025-01-10T10:15:00+05:30,2308.15,2321.05,2295.2,2321.05,149100
2025-01-10T11:15:00+05:30,2323.2,2324.85,2302.25,2310.75,101500
2025-01-10T12:15:00+05:30,2312.45,2321.1,2301.35,2306.8,83650
2025-01-10T13:15:00+05:30,2306.7,2310.5,2286.65,2286.65,127050
2025-01-10T14:15:00+05:30,2286.15,2295.75,2283.5,2290.3,184100
2025-01-10T15:15:00+05:30,2291.8,2298.5,2290.6,2297.2,149800
2025-01-13T09:15:00+05:30,2294.3,2297.25,2232.65,2235.9,521500
2025-01-13T10:15:00+05:30,2239.5,2250.75,2220,2227.9,222250
2025-01-13T11:15:00+05:30,2227.9,2235.4,2222,2223.25,252700
2025-01-13T12:15:00+05:30,2221.45,2224.8,2207.5,2212.65,266000
2025-01-13T13:15:00+05:30,2214.1,2214.1,2197.65,2201.7,147350
2025-01-13T14:15:00+05:30,2201.85,2204.8,2181.15,2186.15,367850
2025-01-13T15:15:00+05:30,2186.2,2191.4,2183.25,2189,128450
2025-01-14T09:15:00+05:30,2217.15,2241.9,2200,2230.75,330750
2025-01-14T10:15:00+05:30,2229.8,2273.75,2226.9,2265.55,335650
2025-01-14T11:15:00+05:30,2262.05,2262.05,2234.9,2239.4,164500
2025-01-14T12:15:00+05:30,2239.65,2246.75,2235.15,2241.75,88200
2025-01-14T13:15:00+05:30,2241.75,2246.75,2235.85,2245.55,190400
2025-01-14T14:15:00+05:30,2246.05,2252,2241.75,2246.05,167300
2025-01-14T15:15:00+05:30,2245,2250.05,2241.3,2242.7,124600
2025-01-15T09:15:00+05:30,2275.8,2275.8,2238.6,2250.7,532350
2025-01-15T10:15:00+05:30,2252.05,2270.55,2250.45,2259.2,174650
2025-01-15T11:15:00+05:30,2261.1,2264.25,2252.95,2258.05,165900
2025-01-15T12:15:00+05:30,2258.2,2265,2248.9,2250.5,158900
2025-01-15T13:15:00+05:30,2249.65,2250.8,2235,2245.25,189000
2025-01-15T14:15:00+05:30,2244.5,2266.4,2243.8,2258.9,711900
2025-01-15T15:15:00+05:30,2258.45,2260.05,2255.3,2259,77700
2025-01-16T09:15:00+05:30,2270.25,2312.4,2270.25,2308.65,541800
2025-01-16T10:15:00+05:30,2310,2316,2285.4,2288,212100
2025-01-16T11:15:00+05:30,2286.3,2302.4,2286.3,2291.85,136500
2025-01-16T12:15:00+05:30,2292.35,2292.35,2280.5,2280.5,157850
2025-01-16T13:15:00+05:30,2280.15,2293.1,2278.05,2291.5,134400
2025-01-16T14:15:00+05:30,2289.65,2294.9,2284,2286.8,169750
2025-01-16T15:15:00+05:30,2286.4,2290.75,2284.5,2290.75,76300
2025-01-17T09:15:00+05:30,2277.1,2294.3,2263,2292.1,183400
2025-01-17T10:15:00+05:30,2291.55,2303.6,2281,2283.15,257950
2025-01-17T11:15:00+05:30,2283.75,2308.9,2281.3,2307,111650
2025-01-17T12:15:00+05:30,2308.2,2315.2,2304.75,2306.85,90300
2025-01-17T13:15:00+05:30,2307.35,2308,2298.6,2305.5,92050
2025-01-17T14:15:00+05:30,2304.75,2312,2303.9,2306.2,119700
2025-01-17T15:15:00+05:30,2306.35,2308.05,2301.15,2306,60200
2025-01-20T09:15:00+05:30,2309.95,2310.65,2252.3,2255.75,317100
2025-01-20T10:15:00+05:30,2256,2294.1,2256,2294.1,399000
2025-01-20T11:15:00+05:30,2293.85,2312.95,2292.7,2308.7,154350
2025-01-20T12:15:00+05:30,2307.5,2315,2302.5,2310.55,98350
2025-01-20T13:15:00+05:30,2313.25,2314.85,2306,2307.15,59850
2025-01-20T14:15:00+05:30,2311,2313.25,2299.35,2299.65,149800
2025-01-20T15:15:00+05:30,2300.1,2300.55,2296.35,2297.95,71750
2025-01-21T09:15:00+05:30,2309.9,2330.8,2300,2317.7,407050
2025-01-21T10:15:00+05:30,2316.3,2317.8,2301.35,2309.1,267050
2025-01-21T11:15:00+05:30,2308.8,2333.15,2300.9,2310,156800
2025-01-21T12:15:00+05:30,2307.55,2319.15,2299.7,2314,107100
2025-01-21T13:15:00+05:30,2313.1,2320.3,2303.2,2305.75,95900
2025-01-21T14:15:00+05:30,2304.3,2306.45,2285,2291.85,182000
2025-01-21T15:15:00+05:30,2293.25,2295.75,2290.15,2292.5,79100
2025-01-22T09:15:00+05:30,2292.4,2310.9,2288.55,2290.35,143850
2025-01-22T10:15:00+05:30,2292.5,2301,2290,2292.1,49700
2025-01-22T11:15:00+05:30,2292.15,2297.95,2282.45,2288.9,95550
2025-01-22T12:15:00+05:30,2282.15,2288.05,2260.8,2275.3,267750
2025-01-22T13:15:00+05:30,2275.25,2275.25,2247.3,2261.35,168700
2025-01-22T14:15:00+05:30,2261.55,2282.35,2260.1,2278.55,166950
2025-01-22T15:15:00+05:30,2278.85,2278.85,2272.1,2273.95,87500
2025-01-23T09:15:00+05:30,2263.1,2303.45,2252,2290.15,217000
2025-01-23T10:15:00+05:30,2290.95,2301.35,2288.55,2292.6,120400
2025-01-23T11:15:00+05:30,2291.85,2298.15,2282.6,2296.6,78050
2025-01-23T12:15:00+05:30,2296.6,2305,2294.7,2301.7,73850
2025-01-23T13:15:00+05:30,2300.6,2306.95,2297.7,2304.25,61600
2025-01-23T14:15:00+05:30,2304.65,2306.2,2296,2301.4,126350
2025-01-23T15:15:00+05:30,2301.45,2301.45,2296,2296.7,45500
2025-01-24T09:15:00+05:30,2292.15,2307.9,2266.9,2275,191800
2025-01-24T10:15:00+05:30,2273.65,2283.45,2263.7,2280.1,116200
2025-01-24T11:15:00+05:30,2280.25,2291.05,2275.2,2279.3,88200
2025-01-24T12:15:00+05:30,2279.3,2281.35,2266.75,2274.15,59850
2025-01-24T13:15:00+05:30,2274.4,2278.95,2267,2267.7,75950
2025-01-24T14:15:00+05:30,2266.85,2272.75,2257.75,2266.65,175350
2025-01-24T15:15:00+05:30,2267.35,2272.95,2266.2,2272.25,103950
2025-01-27T09:15:00+05:30,2272.25,2272.25,2241.45,2248.95,728350
2025-01-27T10:15:00+05:30,2248.35,2249.1,2231.15,2240.3,788200
2025-01-27T11:15:00+05:30,2239.9,2251.3,2229.55,2240.9,501200
2025-01-27T12:15:00+05:30,2239.85,2251.95,2236.05,2240.5,460600
2025-01-27T13:15:00+05:30,2240.5,2246.15,2236.05,2238.15,382200
2025-01-27T14:15:00+05:30,2238.15,2243.2,2219,2234.9,431900
2025-01-27T15:15:00+05:30,2234.7,2238.7,2234,2237.75,100450
2025-01-28T09:15:00+05:30,2247.4,2259,2214.6,2220.2,980000
2025-01-28T10:15:00+05:30,2220.25,2239.75,2216.8,2235.5,735700
2025-01-28T11:15:00+05:30,2235.5,2291.9,2230.15,2285,917350
2025-01-28T12:15:00+05:30,2285,2310.75,2260.2,2260.2,1214850
2025-01-28T13:15:00+05:30,2260.05,2365.85,2257.65,2361.3,2046100
2025-01-28T14:15:00+05:30,2361.3,2373.1,2328.3,2334.8,907900
2025-01-28T15:15:00+05:30,2334.8,2346.25,2334,2343.5,194250
2025-01-29T09:15:00+05:30,2365.95,2541.25,2365.3,2508,1760150
2025-01-29T10:15:00+05:30,2508,2513,2491,2509,594650
2025-01-29T11:15:00+05:30,2509,2515.25,2494.4,2500.5,450450
2025-01-29T12:15:00+05:30,2500.5,2506.15,2495.35,2497.7,345450
2025-01-29T13:15:00+05:30,2497.7,2504.55,2492.25,2492.6,361200
2025-01-29T14:15:00+05:30,2492.6,2493.4,2453.55,2464.8,475650
2025-01-29T15:15:00+05:30,2464,2468.1,2457.2,2463,158900
2025-01-30T09:15:00+05:30,2467.55,2510.6,2452,2497.8,350000
2025-01-30T10:15:00+05:30,2502.5,2513.15,2472.95,2474.5,630700
2025-01-30T11:15:00+05:30,2474.5,2479.4,2469.2,2472.85,595700
2025-01-30T12:15:00+05:30,2471.8,2480,2465.3,2470.5,584150
2025-01-30T13:15:00+05:30,2470.5,2470.5,2453.75,2456.2,660100
2025-01-30T14:15:00+05:30,2456.95,2479.4,2453.95,2463.4,558600
2025-01-30T15:15:00+05:30,2464.7,2474,2456.6,2464,222950
2025-01-31T09:15:00+05:30,2504.05,2504.05,2455,2474.8,183750
2025-01-31T10:15:00+05:30,2474.05,2488,2470.9,2485.2,109200
2025-01-31T11:15:00+05:30,2483.05,2493.5,2478.55,2490.5,103950
2025-01-31T12:15:00+05:30,2490.7,2502.4,2489,2494.35,112000
2025-01-31T13:15:00+05:30,2496,2500.6,2475,2478.55,158900
2025-01-31T14:15:00+05:30,2478.05,2482.15,2460.85,2461.9,381150
2025-01-31T15:15:00+05:30,2462.5,2473.7,2462,2472.7,179900
2025-02-01T09:15:00+05:30,2455.1,2476.7,2450,2471.45,84350
2025-02-01T10:15:00+05:30,2471.45,2497,2471.45,2488.55,82250
2025-02-01T11:15:00+05:30,2493.25,2511.4,2452.5,2490.95,262850
2025-02-01T12:15:00+05:30,2492.2,2700,2490,2538.3,1680700
2025-02-01T13:15:00+05:30,2539.8,2585,2520,2555.5,595700
2025-02-01T14:15:00+05:30,2552.85,2580.1,2544.95,2570.1,828800
2025-02-01T15:15:00+05:30,2567.4,2569.6,2558,2563,92750
2025-02-03T09:15:00+05:30,2565.95,2645,2538.75,2642.55,1607550
2025-02-03T10:15:00+05:30,2641.5,2654,2631.35,2642.25,730450
2025-02-03T11:15:00+05:30,2641.55,2662,2641.55,2649.35,664650
2025-02-03T12:15:00+05:30,2649.4,2658.65,2637.8,2654,416500
2025-02-03T13:15:00+05:30,2654,2654.8,2635.55,2638.2,326200
2025-02-03T14:15:00+05:30,2639.2,2666.5,2635.7,2663.2,472500
2025-02-03T15:15:00+05:30,2663.3,2664.85,2651,2658.05,220500
2025-02-04T09:15:00+05:30,2659.95,2725,2656.05,2690.15,782950
2025-02-04T10:15:00+05:30,2691.4,2700.75,2668.05,2677.3,253750
2025-02-04T11:15:00+05:30,2677.85,2701.1,2676.15,2678.65,228900
2025-02-04T12:15:00+05:30,2678.7,2678.85,2652.6,2670.85,315350
2025-02-04T13:15:00+05:30,2672.1,2687,2669.05,2670.5,157850
2025-02-04T14:15:00+05:30,2670.5,2674.55,2643.7,2653.95,357000
2025-02-04T15:15:00+05:30,2652.5,2655.6,2650.2,2655,90650
2025-02-05T09:15:00+05:30,2638.7,2662.8,2620.75,2626,307650
2025-02-05T10:15:00+05:30,2628.05,2633.6,2607.35,2620.1,189350
2025-02-05T11:15:00+05:30,2619.5,2629,2613.95,2623.15,81900
2025-02-05T12:15:00+05:30,2624.1,2642.15,2621,2633.65,141750
2025-02-05T13:15:00+05:30,2634.3,2636.4,2620.4,2624.35,91000
2025-02-05T14:15:00+05:30,2623.9,2627.8,2613.45,2621.25,121450
2025-02-05T15:15:00+05:30,2622,2630.7,2619.45,2624.05,114100
2025-02-06T09:15:00+05:30,2652.85,2652.85,2596.65,2602.2,189700
2025-02-06T10:15:00+05:30,2600.3,2627.9,2598,2618.5,123550
2025-02-06T11:15:00+05:30,2619,2622.85,2607.35,2618.85,128450
2025-02-06T12:15:00+05:30,2614.5,2618.25,2606,2616.35,68250
2025-02-06T13:15:00+05:30,2615.25,2621.7,2604.9,2605.7,162750
2025-02-06T14:15:00+05:30,2605,2610,2599,2601.2,119350
2025-02-06T15:15:00+05:30,2601.1,2609.1,2601.1,2606.3,39900
2025-02-07T09:15:00+05:30,2618.85,2622.1,2594.3,2603.4,161000
2025-02-07T10:15:00+05:30,2601.6,2614.95,2582.2,2614.75,168700
2025-02-07T11:15:00+05:30,2613.75,2642,2611.6,2614.7,418600
2025-02-07T12:15:00+05:30,2615.25,2623.9,2606.9,2615.7,77700
2025-02-07T13:15:00+05:30,2616.9,2631.1,2607.55,2607.6,99050
2025-02-07T14:15:00+05:30,2607.55,2618.35,2601,2614.9,99050
2025-02-07T15:15:00+05:30,2614.95,2617.35,2607.6,2607.6,46550
2025-02-10T09:15:00+05:30,2622.25,2622.25,2570.95,2578.25,245700
2025-02-10T10:15:00+05:30,2578.9,2584.05,2563.75,2566.95,147000
2025-02-10T11:15:00+05:30,2569,2573.85,2551.7,2551.85,132650
2025-02-10T12:15:00+05:30,2552.95,2559.7,2550.3,2556.2,136500
2025-02-10T13:15:00+05:30,2555.4,2557.45,2540,2540.85,106750
2025-02-10T14:15:00+05:30,2541.65,2571.8,2541.05,2559.65,198100
2025-02-10T15:15:00+05:30,2560.75,2563.65,2557.25,2562.2,68250
2025-02-11T09:15:00+05:30,2582.55,2582.55,2534.4,2539.4,192850
2025-02-11T10:15:00+05:30,2539.05,2541.05,2519.4,2520.25,148400
2025-02-11T11:15:00+05:30,2520.85,2526.3,2505.65,2508.05,119350
2025-02-11T12:15:00+05:30,2507.75,2508.25,2483.9,2486,138950
2025-02-11T13:15:00+05:30,2487.2,2494.95,2481.05,2493.05,117600
2025-02-11T14:15:00+05:30,2492.7,2505.35,2485.8,2492.3,135800
2025-02-11T15:15:00+05:30,2492.75,2501.1,2489.9,2501.1,78050
2025-02-12T09:15:00+05:30,2487.2,2501.5,2428.65,2431.6,336700
2025-02-12T10:15:00+05:30,2431.9,2483.6,2428.95,2466.95,380100
2025-02-12T11:15:00+05:30,2465,2493,2462.25,2485.55,173950
2025-02-12T12:15:00+05:30,2485.25,2498.9,2479.1,2494.25,110600
2025-02-12T13:15:00+05:30,2495,2502.85,2479.35,2485.35,174650
2025-02-12T14:15:00+05:30,2484.6,2500.6,2482.35,2496.5,171150
2025-02-12T15:15:00+05:30,2495.85,2501.75,2494.5,2499.45,102900
2025-02-13T09:15:00+05:30,2499,2528.25,2483.05,2515.3,277900
2025-02-13T10:15:00+05:30,2516.95,2518.85,2500,2509.5,85050
2025-02-13T11:15:00+05:30,2510.55,2512.25,2499.6,2502.5,53550
2025-02-13T12:15:00+05:30,2505,2507.1,2484.75,2486.1,89950
2025-02-13T13:15:00+05:30,2485.05,2490,2464.75,2472.7,123200
2025-02-13T14:15:00+05:30,2472.1,2485.85,2463.95,2476.75,134750
2025-02-13T15:15:00+05:30,2476.45,2478.95,2473.05,2476.4,73500
2025-02-14T09:15:00+05:30,2478.35,2488.05,2441.1,2445.15,276500
2025-02-14T10:15:00+05:30,2444.2,2458.95,2408.95,2420.75,242550
2025-02-14T11:15:00+05:30,2421.55,2426.65,2406.4,2410.65,74550
2025-02-14T12:15:00+05:30,2411.2,2412.1,2386.2,2396.3,125300
2025-02-14T13:15:00+05:30,2395.9,2403.35,2375,2377.5,180250
2025-02-14T14:15:00+05:30,2379.55,2426.15,2378.45,2409.2,286300
2025-02-14T15:15:00+05:30,2409.5,2411.65,2398.1,2409.95,114100
2025-02-17T09:15:00+05:30,2391.35,2410.5,2358.15,2384.1,381150
2025-02-17T10:15:00+05:30,2380.15,2408.8,2378.55,2382.15,190750
2025-02-17T11:15:00+05:30,2378.9,2389.75,2367.3,2377.6,123200
2025-02-17T12:15:00+05:30,2377.35,2381.45,2366,2375.55,93800
2025-02-17T13:15:00+05:30,2374.6,2394,2361.1,2366.1,161700
2025-02-17T14:15:00+05:30,2367.8,2375.35,2359.05,2371.85,201600
2025-02-17T15:15:00+05:30,2372.95,2377.85,2367.2,2371.75,98350
2025-02-18T09:15:00+05:30,2371.75,2371.75,2341,2356.1,470050
2025-02-18T10:15:00+05:30,2356.2,2368,2348.65,2352.05,165200
2025-02-18T11:15:00+05:30,2350.1,2359.2,2342,2346.35,88200
2025-02-18T12:15:00+05:30,2346.65,2351.05,2341.7,2349.9,71750
2025-02-18T13:15:00+05:30,2352,2363.9,2349.05,2356,86800
2025-02-18T14:15:00+05:30,2357.8,2359.65,2350.55,2354.55,186900
2025-02-18T15:15:00+05:30,2355.5,2355.5,2349,2350.2,60200
2025-02-19T09:15:00+05:30,2340,2394.7,2329.5,2384.2,428750
2025-02-19T10:15:00+05:30,2384.2,2402.1,2369.3,2381.9,182700
2025-02-19T11:15:00+05:30,2382.45,2395.4,2379.55,2391.65,38850
2025-02-19T12:15:00+05:30,2393,2394,2374,2378.05,56000
2025-02-19T13:15:00+05:30,2377.15,2388.05,2377.15,2386.05,114100
2025-02-19T14:15:00+05:30,2385.7,2393.85,2363.45,2384.45,269850
2025-02-19T15:15:00+05:30,2383,2388.35,2382.45,2385.6,103600
2025-02-20T09:15:00+05:30,2384.8,2388.25,2347,2383.95,204050
2025-02-20T10:15:00+05:30,2386.5,2407.95,2382.8,2406.5,211400
2025-02-20T11:15:00+05:30,2407.65,2416.2,2398.8,2398.8,158550
2025-02-20T12:15:00+05:30,2397,2399.1,2389.15,2390.7,143150
2025-02-20T13:15:00+05:30,2390,2411,2390,2406.25,176750
2025-02-20T14:15:00+05:30,2407.15,2425,2405.05,2419.55,295050
2025-02-20T15:15:00+05:30,2419.2,2421.55,2408.95,2409.1,141400
2025-02-21T09:15:00+05:30,2409.1,2421,2343,2343,1061200
2025-02-21T10:15:00+05:30,2343.1,2351.55,2320.15,2329.9,784000
2025-02-21T11:15:00+05:30,2329.9,2342.15,2312.45,2332.25,682850
2025-02-21T12:15:00+05:30,2332.25,2351.05,2313.2,2322.6,778400
2025-02-21T13:15:00+05:30,2322.6,2331.95,2303.45,2330,600600
2025-02-21T14:15:00+05:30,2331.5,2344.6,2322.65,2329.7,513100
2025-02-21T15:15:00+05:30,2329.9,2329.95,2324,2326.95,89250
2025-02-24T09:15:00+05:30,2299,2324.05,2269.65,2324.05,1055950
2025-02-24T10:15:00+05:30,2324.05,2353.7,2322,2346.15,732550
2025-02-24T11:15:00+05:30,2346.15,2366.2,2341.6,2349.3,564550
2025-02-24T12:15:00+05:30,2349.3,2359.05,2343.15,2358.7,566650
2025-02-24T13:15:00+05:30,2358.7,2366,2351.9,2356.8,525350
2025-02-24T14:15:00+05:30,2356.8,2374.75,2354,2364,474950
2025-02-24T15:15:00+05:30,2364,2364,2357.75,2362,114100
2025-02-25T09:15:00+05:30,2370.7,2394.1,2346.6,2369,543200
2025-02-25T10:15:00+05:30,2368.7,2383.15,2359.65,2367.25,432250
2025-02-25T11:15:00+05:30,2367.25,2372.05,2358,2364,451500
2025-02-25T12:15:00+05:30,2364,2367.35,2353,2364.65,392000
2025-02-25T13:15:00+05:30,2364.65,2373,2361,2368.5,409850
2025-02-25T14:15:00+05:30,2367.35,2374.45,2360.6,2362,512400
2025-02-25T15:15:00+05:30,2362,2362,2352.15,2352.15,75950
2025-02-27T09:15:00+05:30,2340.15,2374.45,2331.55,2347.2,292250
2025-02-27T10:15:00+05:30,2347.05,2358.65,2329.75,2329.75,439600
2025-02-27T11:15:00+05:30,2330.35,2332.65,2315.5,2318.55,651700
2025-02-27T12:15:00+05:30,2318.55,2326.15,2306.8,2313.2,799750
2025-02-27T13:15:00+05:30,2313.2,2329.5,2309.1,2326.5,881300
2025-02-27T14:15:00+05:30,2326.05,2351.9,2324.45,2346.7,551600
2025-02-27T15:15:00+05:30,2345.45,2347.3,2334.25,2337.45,78050
2025-02-28T09:15:00+05:30,2325.65,2325.65,2265.2,2273.9,393400
2025-02-28T10:15:00+05:30,2274.75,2288.5,2261.5,2263.25,141050
2025-02-28T11:15:00+05:30,2264.75,2268.7,2249,2253.8,96600
2025-02-28T12:15:00+05:30,2255,2259.75,2228.65,2233.35,157150
2025-02-28T13:15:00+05:30,2234.6,2236.05,2209.7,2214.8,133700
2025-02-28T14:15:00+05:30,2214.3,2242.1,2200.1,2232,429450
2025-02-28T15:15:00+05:30,2232.35,2238,2229.6,2238,166600
2025-03-03T09:15:00+05:30,2281.1,2339.8,2256.5,2263.85,946750
2025-03-03T10:15:00+05:30,2267,2293.5,2263.55,2269.9,224000
2025-03-03T11:15:00+05:30,2268.85,2288.85,2263,2287.1,147700
2025-03-03T12:15:00+05:30,2287,2305.6,2281.3,2300.35,220150
2025-03-03T13:15:00+05:30,2302,2312.4,2292.35,2305.7,156450
2025-03-03T14:15:00+05:30,2304.55,2327.35,2301,2323.25,367150
2025-03-03T15:15:00+05:30,2323.2,2333.35,2321.65,2324.3,192150
2025-03-04T09:15:00+05:30,2294,2316.55,2261,2309.55,355250
2025-03-04T10:15:00+05:30,2310,2333.1,2293.5,2319.8,375900
2025-03-04T11:15:00+05:30,2320.5,2321.95,2293.05,2294.45,164150
2025-03-04T12:15:00+05:30,2294.1,2297.05,2279.9,2288.2,142450
2025-03-04T13:15:00+05:30,2289,2298,2280,2294.35,187950
2025-03-04T14:15:00+05:30,2294.25,2304.95,2289.9,2292.15,227150
2025-03-04T15:15:00+05:30,2293.5,2295.3,2288,2293.9,87500
2025-03-05T09:15:00+05:30,2281.8,2345.8,2281.8,2342.9,311150
2025-03-05T10:15:00+05:30,2342.2,2347,2332.95,2343.2,176050
2025-03-05T11:15:00+05:30,2342.65,2344.25,2334.1,2334.8,151550
2025-03-05T12:15:00+05:30,2334.25,2336.25,2324,2328,154000
2025-03-05T13:15:00+05:30,2327.95,2333.9,2319.6,2329.4,136150
2025-03-05T14:15:00+05:30,2329.35,2339.95,2320.5,2335.3,118650
2025-03-05T15:15:00+05:30,2335.3,2339,2331.6,2339,65100
2025-03-06T09:15:00+05:30,2322.5,2359.5,2308.25,2310,255850
2025-03-06T10:15:00+05:30,2309.05,2318.95,2291.15,2318.95,163100
2025-03-06T11:15:00+05:30,2317.15,2317.15,2294.45,2303.35,118300
2025-03-06T12:15:00+05:30,2302,2318.2,2300,2314.8,106750
2025-03-06T13:15:00+05:30,2314.2,2317.2,2310.7,2311.85,145250
2025-03-06T14:15:00+05:30,2311.5,2318.8,2300.1,2318,206150
2025-03-06T15:15:00+05:30,2317.55,2323.3,2317.2,2317.5,144200
2025-03-07T09:15:00+05:30,2329.85,2357.7,2311.65,2341.6,407050
2025-03-07T10:15:00+05:30,2344.65,2347.3,2324.85,2334.6,92050
2025-03-07T11:15:00+05:30,2334.6,2338.75,2313.95,2318.05,140700
2025-03-07T12:15:00+05:30,2317.7,2329,2310,2322.55,103950
2025-03-07T13:15:00+05:30,2324.05,2343.75,2322.3,2342.5,105000
2025-03-07T14:15:00+05:30,2341.05,2346,2332.35,2332.7,129500
2025-03-07T15:15:00+05:30,2332.4,2335.65,2328,2335.4,80150
2025-03-10T09:15:00+05:30,2316.1,2335.95,2305.2,2324.45,224700
2025-03-10T10:15:00+05:30,2326.35,2326.9,2299.8,2303.1,162400
2025-03-10T11:15:00+05:30,2303.45,2316,2294.9,2297.15,77700
2025-03-10T12:15:00+05:30,2297.3,2301.65,2294.65,2297.7,45500
2025-03-10T13:15:00+05:30,2298,2298.65,2274,2274.85,150150
2025-03-10T14:15:00+05:30,2274.85,2276.2,2256.1,2257.35,255150
2025-03-10T15:15:00+05:30,2257.8,2257.8,2241.9,2244.7,134050
2025-03-11T09:15:00+05:30,2239.9,2273.8,2221.2,2273.5,436450
2025-03-11T10:15:00+05:30,2273.4,2280,2261.65,2264.75,315000
2025-03-11T11:15:00+05:30,2264.6,2269.8,2251.1,2268.9,346500
2025-03-11T12:15:00+05:30,2269.2,2274.9,2259.6,2267.8,146300
2025-03-11T13:15:00+05:30,2265.75,2284.7,2262.95,2280.15,130550
2025-03-11T14:15:00+05:30,2280.3,2292.5,2279.8,2286.25,148050
2025-03-11T15:15:00+05:30,2285.65,2296.4,2284.05,2296.4,72800
2025-03-12T09:15:00+05:30,2271.05,2299.55,2251,2251.45,242550
2025-03-12T10:15:00+05:30,2250.1,2264.35,2248.2,2257.65,114100
2025-03-12T11:15:00+05:30,2257,2257.2,2237.8,2255,208950
2025-03-12T12:15:00+05:30,2254.45,2257.55,2243.65,2257.1,96250
2025-03-12T13:15:00+05:30,2257.25,2267.65,2251.9,2258.1,131950
2025-03-12T14:15:00+05:30,2257.05,2268.55,2255.35,2264.1,135450
2025-03-12T15:15:00+05:30,2263.6,2263.6,2258.5,2260,43400
2025-03-13T09:15:00+05:30,2262.55,2284.6,2246.15,2280,170100
2025-03-13T10:15:00+05:30,2280.35,2280.35,2261,2271.25,115850
2025-03-13T11:15:00+05:30,2271.25,2272.2,2252,2255.9,115150
2025-03-13T12:15:00+05:30,2255.45,2259.75,2250.1,2253.7,99050
2025-03-13T13:15:00+05:30,2253.75,2254.95,2249,2251.2,66850
2025-03-13T14:15:00+05:30,2249.85,2265.8,2246.25,2252.2,199850
2025-03-13T15:15:00+05:30,2252.2,2257.8,2250.55,2252.3,147350
2025-03-17T09:15:00+05:30,2276.95,2310.25,2262,2276.65,416850
2025-03-17T10:15:00+05:30,2276.55,2280,2267,2272.05,134400
