time,open,high,low,close,Volume
2026-05-07T14:40:00+05:30,3711.2,3713.4,3703.1,3703.1,25375
2026-05-07T14:45:00+05:30,3704.3,3711.1,3704,3709.3,22575
2026-05-07T14:50:00+05:30,3711.5,3718.4,3710.1,3716.4,8050
2026-05-07T14:55:00+05:30,3716.9,3718.4,3714.8,3716.6,9275
2026-05-07T15:00:00+05:30,3715.6,3718.4,3713.7,3717.6,10850
2026-05-07T15:05:00+05:30,3717.3,3718.2,3713.2,3714.3,18025
2026-05-07T15:10:00+05:30,3714.3,3716.2,3713.5,3716.2,23625
2026-05-07T15:15:00+05:30,3716.2,3718,3714.4,3717.4,32900
2026-05-07T15:20:00+05:30,3716.4,3717.7,3713.5,3714.8,32550
2026-05-07T15:25:00+05:30,3714.1,3717.3,3710.6,3710.6,44625
2026-05-08T09:15:00+05:30,3683.7,3685.9,3650.1,3656.2,40600
2026-05-08T09:20:00+05:30,3665.3,3679.4,3660,3671.1,12250
2026-05-08T09:25:00+05:30,3670.1,3709.2,3670.1,3708.6,8925
2026-05-08T09:30:00+05:30,3708.1,3711.3,3698.2,3705.5,15750
2026-05-08T09:35:00+05:30,3700.7,3725,3700.7,3710,25025
2026-05-08T09:40:00+05:30,3701,3710.6,3693.1,3701,10500
2026-05-08T09:45:00+05:30,3698.5,3703.9,3692.1,3699,6825
2026-05-08T09:50:00+05:30,3702.6,3711.4,3699.4,3711.4,3675
2026-05-08T09:55:00+05:30,3708.5,3714.9,3708.1,3713.1,6125
2026-05-08T10:00:00+05:30,3712.3,3718.9,3712.3,3718.9,2975
2026-05-08T10:05:00+05:30,3719.8,3724,3712.8,3714,12250
2026-05-08T10:10:00+05:30,3714,3719.2,3711,3719.2,2975
2026-05-08T10:15:00+05:30,3718.7,3718.7,3710.5,3710.5,1750
2026-05-08T10:20:00+05:30,3712,3717.5,3712,3717.5,1575
2026-05-08T10:25:00+05:30,3719,3723.8,3718.5,3723.8,2100
2026-05-08T10:30:00+05:30,3721,3721.1,3717.4,3721.1,875
2026-05-08T10:35:00+05:30,3718.2,3724.1,3714.7,3722,8225
2026-05-08T10:40:00+05:30,3722,3729.7,3722,3729,9625
2026-05-08T10:45:00+05:30,3728.1,3729.6,3726.3,3726.3,2450
2026-05-08T10:50:00+05:30,3726.4,3728.9,3723.4,3723.4,2100
2026-05-08T10:55:00+05:30,3723.4,3727.7,3723.4,3727.2,2800
2026-05-08T11:00:00+05:30,3725.7,3734.3,3725.7,3734.3,7000
2026-05-08T11:05:00+05:30,3730.8,3732.3,3728.2,3728.9,3850
2026-05-08T11:10:00+05:30,3727.5,3727.5,3727.4,3727.4,350
2026-05-08T11:15:00+05:30,3728.9,3733.1,3722.2,3725.8,6650
2026-05-08T11:20:00+05:30,3721.7,3725.1,3721.7,3721.7,1225
2026-05-08T11:25:00+05:30,3721.7,3727.5,3721.7,3727.5,1750
2026-05-08T11:30:00+05:30,3725.9,3725.9,3718.2,3720.2,1400
2026-05-08T11:35:00+05:30,3720.5,3726.9,3720.1,3720.1,3675
2026-05-08T11:40:00+05:30,3723.2,3729.2,3723.2,3725.3,6650
2026-05-08T11:45:00+05:30,3721.9,3722.9,3719.4,3719.6,875
2026-05-08T11:50:00+05:30,3722.7,3722.7,3722.7,3722.7,175
2026-05-08T11:55:00+05:30,3722.9,3725.1,3721,3724.1,2975
2026-05-08T12:00:00+05:30,3723,3723,3718,3720.5,2975
2026-05-08T12:05:00+05:30,3720.4,3720.4,3720,3720,875
2026-05-08T12:10:00+05:30,3720,3723.7,3720,3723.7,2625
2026-05-08T12:15:00+05:30,3721,3723.9,3721,3723.9,2100
2026-05-08T12:20:00+05:30,3723,3723,3719.8,3721.5,1050
2026-05-08T12:25:00+05:30,3724,3728,3723.8,3724.4,5075
2026-05-08T12:30:00+05:30,3721.7,3721.9,3718,3718,1400
2026-05-08T12:35:00+05:30,3718,3718,3712.5,3715,2800
2026-05-08T12:40:00+05:30,3715,3718.3,3715,3717.1,1225
2026-05-08T12:45:00+05:30,3712.6,3713.8,3710.1,3713.8,1400
2026-05-08T12:50:00+05:30,3716,3719.1,3716,3719.1,1575
2026-05-08T12:55:00+05:30,3722,3725.2,3717,3721,4200
2026-05-08T13:00:00+05:30,3719.1,3719.1,3714.3,3716,1575
2026-05-08T13:05:00+05:30,3711.8,3718,3709,3718,5600
2026-05-08T13:10:00+05:30,3719.9,3725,3719.9,3722.4,4025
2026-05-08T13:15:00+05:30,3722.4,3723.4,3717,3717,2625
2026-05-08T13:20:00+05:30,3718,3722,3718,3721.2,3675
2026-05-08T13:25:00+05:30,3720.9,3728.7,3720.9,3726.7,4375
2026-05-08T13:30:00+05:30,3729,3733,3724,3727.9,7525
2026-05-08T13:35:00+05:30,3728.4,3730.9,3727.5,3728.6,2975
2026-05-08T13:40:00+05:30,3729,3731.7,3726.5,3729.8,3500
2026-05-08T13:45:00+05:30,3728.4,3729.6,3724.7,3725.8,4025
2026-05-08T13:50:00+05:30,3725.7,3727.6,3719.7,3721.1,4375
2026-05-08T13:55:00+05:30,3719,3720.5,3713.1,3714.5,4200
2026-05-08T14:00:00+05:30,3716.4,3719,3712.6,3719,4200
2026-05-08T14:05:00+05:30,3719.9,3725.1,3719.2,3725.1,3325
2026-05-08T14:10:00+05:30,3726,3726.5,3723.2,3723.2,2800
2026-05-08T14:15:00+05:30,3722.8,3724.9,3718.6,3721.2,4550
2026-05-08T14:20:00+05:30,3722.4,3722.4,3716.9,3719,2625
2026-05-08T14:25:00+05:30,3718.7,3722,3716.2,3722,2275
2026-05-08T14:30:00+05:30,3722.7,3726,3720,3721.2,7875
2026-05-08T14:35:00+05:30,3722.9,3730.5,3722.9,3730.5,4900
2026-05-08T14:40:00+05:30,3728.9,3730.7,3722.3,3727.3,5600
2026-05-08T14:45:00+05:30,3725.4,3727,3722.9,3727,3675
2026-05-08T14:50:00+05:30,3727,3729.9,3725,3728.4,7350
2026-05-08T14:55:00+05:30,3728.3,3729.4,3719.8,3721.3,7875
2026-05-08T15:00:00+05:30,3719,3719,3704.5,3706.8,16275
2026-05-08T15:05:00+05:30,3705.9,3712.1,3704.5,3710.3,9625
2026-05-08T15:10:00+05:30,3707.2,3711.9,3705.8,3706.6,13475
2026-05-08T15:15:00+05:30,3706.7,3711.4,3706.1,3707.6,10675
2026-05-08T15:20:00+05:30,3707.6,3718,3707,3714.8,22575
2026-05-08T15:25:00+05:30,3714.7,3724,3714.7,3720,25025
2026-05-11T09:15:00+05:30,3633.4,3684.8,3633.4,3670.3,51100
2026-05-11T09:20:00+05:30,3666,3687.2,3661,3684,19775
2026-05-11T09:25:00+05:30,3680.5,3692.6,3675.4,3681,16100
2026-05-11T09:30:00+05:30,3680,3680,3665,3671.7,13650
2026-05-11T09:35:00+05:30,3671.9,3676,3664.7,3664.8,6825
2026-05-11T09:40:00+05:30,3667,3667,3661,3663.5,9275
2026-05-11T09:45:00+05:30,3662.4,3671.8,3660.5,3665.9,9275
2026-05-11T09:50:00+05:30,3665.3,3667.9,3661.1,3665.3,2800
2026-05-11T09:55:00+05:30,3668.8,3669,3656.7,3656.7,4725
2026-05-11T10:00:00+05:30,3657.6,3673,3657.6,3670.1,4200
2026-05-11T10:05:00+05:30,3675.3,3675.3,3665,3667.7,3150
2026-05-11T10:10:00+05:30,3668.2,3668.2,3662.3,3662.6,1925
2026-05-11T10:15:00+05:30,3663.5,3664.2,3650,3650,5250
2026-05-11T10:20:00+05:30,3649.9,3655.3,3647.4,3647.4,5425
2026-05-11T10:25:00+05:30,3647.2,3651,3647.1,3650.8,3850
2026-05-11T10:30:00+05:30,3649,3649.6,3641.7,3648.3,3675
2026-05-11T10:35:00+05:30,3649.2,3651.4,3640,3640,7175
2026-05-11T10:40:00+05:30,3641.5,3641.5,3629.3,3634,11725
2026-05-11T10:45:00+05:30,3634,3634.1,3626.9,3634,10675
2026-05-11T10:50:00+05:30,3634.1,3644.2,3632,3644.2,3850
2026-05-11T10:55:00+05:30,3648.2,3650.5,3643.3,3643.3,4900
2026-05-11T11:00:00+05:30,3647,3655,3647,3652.8,3675
2026-05-11T11:05:00+05:30,3655,3663.4,3654.6,3657.8,6475
2026-05-11T11:10:00+05:30,3659.9,3667.4,3659.9,3660,5950
2026-05-11T11:15:00+05:30,3662,3663.1,3660.9,3661.3,4550
2026-05-11T11:20:00+05:30,3663.2,3663.8,3655,3658.4,6825
2026-05-11T11:25:00+05:30,3657.7,3658.8,3654.4,3654.4,4550
2026-05-11T11:30:00+05:30,3656.7,3660.4,3656.7,3658.2,3325
2026-05-11T11:35:00+05:30,3661.6,3661.6,3655,3656.3,3325
2026-05-11T11:40:00+05:30,3657.3,3670,3657.3,3670,15400
2026-05-11T11:45:00+05:30,3672,3672,3664.6,3664.6,6650
2026-05-11T11:50:00+05:30,3663.3,3665,3661.8,3662.2,5950
2026-05-11T11:55:00+05:30,3662.6,3663,3655,3658.2,11025
2026-05-11T12:00:00+05:30,3658,3658.5,3654.1,3654.1,5775
2026-05-11T12:05:00+05:30,3652,3664.1,3651.2,3663.4,6650
2026-05-11T12:10:00+05:30,3663.4,3672,3663.4,3666.1,6300
2026-05-11T12:15:00+05:30,3666.7,3671.1,3665.6,3671.1,2625
2026-05-11T12:20:00+05:30,3668.1,3674.9,3667.6,3674.6,5075
2026-05-11T12:25:00+05:30,3672.4,3675,3668.5,3670.8,4725
2026-05-11T12:30:00+05:30,3670,3673.4,3669.6,3673.4,3500
2026-05-11T12:35:00+05:30,3673.8,3678.8,3673.8,3674.1,5075
2026-05-11T12:40:00+05:30,3676,3679.9,3672.1,3677.6,6300
2026-05-11T12:45:00+05:30,3677.6,3677.6,3669,3672.3,5950
2026-05-11T12:50:00+05:30,3675,3675.7,3672.9,3675.7,4550
2026-05-11T12:55:00+05:30,3675,3675,3670.9,3672.8,5425
2026-05-11T13:00:00+05:30,3675.5,3675.5,3666.9,3666.9,2625
2026-05-11T13:05:00+05:30,3667.2,3667.2,3661.1,3661.1,7525
2026-05-11T13:10:00+05:30,3660.4,3661.6,3655.6,3657.3,5775
2026-05-11T13:15:00+05:30,3659.4,3664.6,3656.3,3656.5,4725
2026-05-11T13:20:00+05:30,3659.4,3667,3659.4,3666.3,4200
2026-05-11T13:25:00+05:30,3667,3667,3659.1,3661.4,5250
2026-05-11T13:30:00+05:30,3660,3666,3658.5,3658.5,4900
2026-05-11T13:35:00+05:30,3658.6,3662,3655,3656.1,12600
2026-05-11T13:40:00+05:30,3653.4,3662.9,3652.8,3660.4,4725
2026-05-11T13:45:00+05:30,3660.3,3665.7,3656.8,3660.9,4375
2026-05-11T13:50:00+05:30,3660.3,3671.3,3660.3,3668.6,8400
2026-05-11T13:55:00+05:30,3669.9,3669.9,3662.1,3662.8,4725
2026-05-11T14:00:00+05:30,3659.7,3663,3657.3,3657.8,3150
2026-05-11T14:05:00+05:30,3658.1,3661.6,3654.1,3654.1,5775
2026-05-11T14:10:00+05:30,3655.9,3655.9,3649,3649,5600
2026-05-11T14:15:00+05:30,3649,3654.1,3642.1,3652.6,24500
2026-05-11T14:20:00+05:30,3654,3658.9,3651.1,3651.8,8050
2026-05-11T14:25:00+05:30,3653.9,3653.9,3647.9,3651.4,7525
2026-05-11T14:30:00+05:30,3651.7,3655.3,3646.2,3646.2,12075
2026-05-11T14:35:00+05:30,3648.2,3648.4,3643.5,3643.6,4025
2026-05-11T14:40:00+05:30,3643.6,3644.3,3640,3640.7,8750
2026-05-11T14:45:00+05:30,3640.6,3640.6,3629.6,3634.9,26075
2026-05-11T14:50:00+05:30,3636.1,3640.1,3634.2,3635.8,8575
2026-05-11T14:55:00+05:30,3635.6,3635.6,3632.7,3635.6,9450
2026-05-11T15:00:00+05:30,3633.4,3634.9,3620,3622,25200
2026-05-11T15:05:00+05:30,3621.4,3622.4,3617.7,3619.3,9275
2026-05-11T15:10:00+05:30,3618.5,3620.6,3616.8,3617.7,6475
2026-05-11T15:15:00+05:30,3617.4,3623.5,3617,3618.7,9625
2026-05-11T15:20:00+05:30,3618.7,3620.3,3611.8,3614.6,25025
2026-05-11T15:25:00+05:30,3615.5,3619,3611.1,3616.7,26250
2026-05-12T09:15:00+05:30,3604.8,3608.2,3550.7,3586.5,84000
2026-05-12T09:20:00+05:30,3594.4,3606,3586,3600.1,27475
2026-05-12T09:25:00+05:30,3599.5,3599.5,3587,3591.6,26425
2026-05-12T09:30:00+05:30,3582.1,3593.2,3578,3586,20825
2026-05-12T09:35:00+05:30,3585.4,3597.1,3579.9,3579.9,8400
2026-05-12T09:40:00+05:30,3579.9,3594,3578.6,3593.2,10675
2026-05-12T09:45:00+05:30,3591.6,3598.3,3588.4,3588.4,9450
2026-05-12T09:50:00+05:30,3588,3593.8,3581.1,3581.1,14000
2026-05-12T09:55:00+05:30,3581.6,3585.8,3576.1,3581.3,19775
2026-05-12T10:00:00+05:30,3583.2,3583.2,3566,3570,9450
2026-05-12T10:05:00+05:30,3568.2,3571.9,3558.4,3558.4,8400
2026-05-12T10:10:00+05:30,3558.4,3563.5,3555.3,3559.8,8575
2026-05-12T10:15:00+05:30,3559.1,3564.7,3559,3561.4,6475
2026-05-12T10:20:00+05:30,3561,3566.3,3557.5,3557.5,5600
2026-05-12T10:25:00+05:30,3557.4,3561,3555.4,3556.6,5075
2026-05-12T10:30:00+05:30,3555.4,3555.4,3545.2,3547,18725
2026-05-12T10:35:00+05:30,3547,3557.9,3545.3,3557.9,5075
2026-05-12T10:40:00+05:30,3565,3572.9,3563.5,3571.3,8925
2026-05-12T10:45:00+05:30,3572,3572.3,3568,3568,1050
2026-05-12T10:50:00+05:30,3569.1,3569.1,3563.3,3566.1,2450
2026-05-12T10:55:00+05:30,3568.8,3579.9,3568.8,3579,4025
2026-05-12T11:00:00+05:30,3578,3578,3571.6,3575.1,3675
2026-05-12T11:05:00+05:30,3577.5,3578.1,3574.8,3576,1750
2026-05-12T11:10:00+05:30,3577.5,3578.6,3572.1,3573.8,2800
2026-05-12T11:15:00+05:30,3573.5,3577.1,3558.7,3558.7,8575
2026-05-12T11:20:00+05:30,3558.7,3583.4,3556.2,3583.4,33425
2026-05-12T11:25:00+05:30,3581.1,3613.8,3578.5,3604.8,20650
2026-05-12T11:30:00+05:30,3602.2,3609.3,3602.1,3607.2,5075
2026-05-12T11:35:00+05:30,3610.1,3613.9,3604.7,3610.9,8575
2026-05-12T11:40:00+05:30,3611,3611,3599.3,3601.3,12425
2026-05-12T11:45:00+05:30,3604.7,3608.8,3602.7,3608.8,11725
2026-05-12T11:50:00+05:30,3606.1,3609,3604.7,3608.9,3500
2026-05-12T11:55:00+05:30,3608,3614.9,3587.2,3591,15575
2026-05-12T12:00:00+05:30,3589.1,3599.7,3589,3599.7,7000
2026-05-12T12:05:00+05:30,3598.9,3604.7,3596.8,3601.9,9625
2026-05-12T12:10:00+05:30,3600,3607.5,3600,3605,4550
2026-05-12T12:15:00+05:30,3604.3,3615,3604.3,3614.5,7000
2026-05-12T12:20:00+05:30,3614,3614,3604.5,3606.7,3500
2026-05-12T12:25:00+05:30,3606.7,3609.5,3603.8,3608.5,5075
2026-05-12T12:30:00+05:30,3608,3608,3598.6,3602.9,4375
2026-05-12T12:35:00+05:30,3603.6,3604,3595,3595,6125
2026-05-12T12:40:00+05:30,3592,3596.2,3592,3596.2,3325
2026-05-12T12:45:00+05:30,3595.5,3597.7,3592.9,3595.8,2975
2026-05-12T12:50:00+05:30,3594.2,3599.6,3594.2,3596.6,4025
2026-05-12T12:55:00+05:30,3594.2,3598.2,3594.2,3595.6,2100
2026-05-12T13:00:00+05:30,3594,3595.1,3587.7,3590.6,3500
2026-05-12T13:05:00+05:30,3589.6,3590.9,3587.3,3587.3,2975
2026-05-12T13:10:00+05:30,3588.9,3599.1,3588.9,3593.6,9450
2026-05-12T13:15:00+05:30,3592.9,3600,3592.9,3599.2,3325
2026-05-12T13:20:00+05:30,3595.9,3598.8,3593.8,3598.8,2450
2026-05-12T13:25:00+05:30,3598.3,3607,3598.3,3604.5,5425
2026-05-12T13:30:00+05:30,3604.1,3608,3601.6,3601.6,4725
2026-05-12T13:35:00+05:30,3602.4,3606.2,3598,3598.8,5950
2026-05-12T13:40:00+05:30,3596,3598.5,3592.1,3594.2,4200
2026-05-12T13:45:00+05:30,3593.6,3596.9,3591,3596,3325
2026-05-12T13:50:00+05:30,3593.5,3597.3,3590.2,3591.9,5775
2026-05-12T13:55:00+05:30,3590,3590,3586,3588.4,2625
2026-05-12T14:00:00+05:30,3589.6,3589.6,3586,3587.7,3325
2026-05-12T14:05:00+05:30,3589.4,3592,3577.8,3591.3,17325
2026-05-12T14:10:00+05:30,3590.7,3595.8,3587.5,3594.3,3150
2026-05-12T14:15:00+05:30,3592.7,3597.6,3589.2,3590.8,8925
2026-05-12T14:20:00+05:30,3594.2,3603.6,3585.2,3603.6,6825
2026-05-12T14:25:00+05:30,3596,3596.2,3589.8,3591.8,4375
2026-05-12T14:30:00+05:30,3591.8,3594.8,3582,3587.5,16275
2026-05-12T14:35:00+05:30,3586.7,3591.2,3582,3583.5,16100
2026-05-12T14:40:00+05:30,3580.3,3592.5,3580.3,3587.6,8050
2026-05-12T14:45:00+05:30,3587.6,3590,3585.8,3585.8,5775
2026-05-12T14:50:00+05:30,3585.1,3591.6,3580,3588,36575
2026-05-12T14:55:00+05:30,3587,3589.1,3577,3587.5,48125
2026-05-12T15:00:00+05:30,3586.7,3587.4,3554,3564.5,55475
2026-05-12T15:05:00+05:30,3564.8,3569.2,3551,3551,18725
2026-05-12T15:10:00+05:30,3552.1,3558.8,3543.4,3550.2,26075
2026-05-12T15:15:00+05:30,3553,3572.8,3551.6,3570.1,30625
2026-05-12T15:20:00+05:30,3573.1,3575.8,3552.2,3562.6,49525
2026-05-12T15:25:00+05:30,3560.8,3572.5,3555.8,3561.8,28350
2026-05-13T09:15:00+05:30,3584.4,3600,3553.4,3559.6,14700
2026-05-13T09:20:00+05:30,3561,3587.9,3556,3581.2,27650
2026-05-13T09:25:00+05:30,3580,3592.7,3572.3,3576,27300
2026-05-13T09:30:00+05:30,3573.6,3577.4,3540,3540,20825
2026-05-13T09:35:00+05:30,3540,3549.9,3535.4,3544.4,16800
2026-05-13T09:40:00+05:30,3546.2,3552,3540,3552,9100
2026-05-13T09:45:00+05:30,3552.9,3552.9,3510,3518.1,57925
2026-05-13T09:50:00+05:30,3520.9,3532.7,3520.9,3528,25375
2026-05-13T09:55:00+05:30,3523.9,3534.6,3523.5,3531.5,31675
2026-05-13T10:00:00+05:30,3530.3,3543.8,3525.3,3536.8,21700
2026-05-13T10:05:00+05:30,3541,3549.1,3529.2,3532.8,28175
2026-05-13T10:10:00+05:30,3533,3533,3522.3,3524.8,7350
2026-05-13T10:15:00+05:30,3528.1,3534.7,3524.5,3529.5,10850
2026-05-13T10:20:00+05:30,3530.2,3545.9,3527.1,3542,7350
2026-05-13T10:25:00+05:30,3543.9,3551.6,3540.5,3549.4,14000
2026-05-13T10:30:00+05:30,3546.6,3564,3543.9,3564,16800
2026-05-13T10:35:00+05:30,3564.6,3565.6,3536.1,3536.1,21700
2026-05-13T10:40:00+05:30,3538.6,3546.6,3534.8,3543.3,14175
2026-05-13T10:45:00+05:30,3538.9,3540.4,3530.1,3530.1,10150
2026-05-13T10:50:00+05:30,3530.1,3530.1,3515,3516.9,10500
2026-05-13T10:55:00+05:30,3521.7,3521.7,3501.2,3503.9,19950
2026-05-13T11:00:00+05:30,3500.5,3502,3492.7,3501.2,28875
2026-05-13T11:05:00+05:30,3501.4,3504.6,3498.7,3499,12075
2026-05-13T11:10:00+05:30,3499,3515,3496.1,3512.2,25550
2026-05-13T11:15:00+05:30,3514,3515.1,3506.9,3512.2,9450
2026-05-13T11:20:00+05:30,3512.2,3526.1,3504.9,3525.8,26075
2026-05-13T11:25:00+05:30,3525.4,3525.4,3507.1,3508.8,17675
2026-05-13T11:30:00+05:30,3512.4,3517.9,3504.4,3507.5,38500
2026-05-13T11:35:00+05:30,3506.6,3521.1,3504.9,3514.2,8400
2026-05-13T11:40:00+05:30,3513.1,3521.7,3511.5,3514.4,9450
2026-05-13T11:45:00+05:30,3514.6,3522,3503.6,3504,15400
2026-05-13T11:50:00+05:30,3503.5,3508.9,3501,3504.2,12075
2026-05-13T11:55:00+05:30,3504.2,3509.1,3503,3505,6650
2026-05-13T12:00:00+05:30,3506.8,3510,3491.8,3500,34125
2026-05-13T12:05:00+05:30,3498,3498,3492.4,3493.2,3850
2026-05-13T12:10:00+05:30,3495,3512.2,3487.3,3512.2,54600
2026-05-13T12:15:00+05:30,3512.7,3514.9,3501.5,3514.9,12950
2026-05-13T12:20:00+05:30,3515,3517,3506.2,3509,14175
2026-05-13T12:25:00+05:30,3506.8,3512.1,3501.3,3507,6475
2026-05-13T12:30:00+05:30,3507,3515.1,3507,3515,5600
2026-05-13T12:35:00+05:30,3515,3519,3511.5,3519,5250
2026-05-13T12:40:00+05:30,3517.8,3519,3514.8,3514.8,15225
2026-05-13T12:45:00+05:30,3514.8,3531.1,3514.8,3531.1,22225
2026-05-13T12:50:00+05:30,3526,3528.4,3516,3528.4,13650
2026-05-13T12:55:00+05:30,3532,3543.4,3530.1,3543.4,12250
2026-05-13T13:00:00+05:30,3541,3541,3531.2,3534.7,5425
2026-05-13T13:05:00+05:30,3534,3542.3,3533.2,3542.3,8575
2026-05-13T13:10:00+05:30,3542.9,3662.5,3535.1,3647.4,506450
2026-05-13T13:15:00+05:30,3642.3,3646.2,3579.7,3581.4,282975
2026-05-13T13:20:00+05:30,3580.2,3595,3526.1,3558.2,200725
2026-05-13T13:25:00+05:30,3558.3,3583.6,3558.3,3564,109200
2026-05-13T13:30:00+05:30,3561.1,3590,3561.1,3579.1,85750
2026-05-13T13:35:00+05:30,3578.3,3579.1,3566.1,3566.5,25725
2026-05-13T13:40:00+05:30,3566.9,3575,3559.1,3565.6,28000
2026-05-13T13:45:00+05:30,3564.8,3575,3544,3545.3,54250
2026-05-13T13:50:00+05:30,3547,3549.3,3540.1,3546.9,17850
2026-05-13T13:55:00+05:30,3545,3545.7,3530,3534.7,25200
2026-05-13T14:00:00+05:30,3535.4,3550.4,3530,3542.8,29400
2026-05-13T14:05:00+05:30,3540.6,3540.6,3523.5,3532.9,58975
2026-05-13T14:10:00+05:30,3529.6,3533.6,3524.3,3524.7,11375
2026-05-13T14:15:00+05:30,3526,3547.9,3524.8,3535,18025
2026-05-13T14:20:00+05:30,3534.6,3550,3530.1,3542.9,41475
2026-05-13T14:25:00+05:30,3542.8,3545.8,3539,3543.9,24150
2026-05-13T14:30:00+05:30,3543.9,3554.9,3541.6,3550.7,38150
2026-05-13T14:35:00+05:30,3553.9,3575,3551.3,3562.3,35175
2026-05-13T14:40:00+05:30,3562.3,3562.3,3546.8,3550.1,17850
2026-05-13T14:45:00+05:30,3546.9,3560.4,3546.9,3553,17850
2026-05-13T14:50:00+05:30,3552.9,3558,3551.5,3555.6,20825
2026-05-13T14:55:00+05:30,3556.1,3560.7,3552.6,3554.7,20125
2026-05-13T15:00:00+05:30,3552,3553.5,3537.5,3542.4,40950
2026-05-13T15:05:00+05:30,3544.4,3546.4,3540.2,3540.5,30625
2026-05-13T15:10:00+05:30,3542.9,3542.9,3531.1,3537.4,31500
2026-05-13T15:15:00+05:30,3537.4,3546.6,3536,3537.3,35875
2026-05-13T15:20:00+05:30,3539.2,3539.2,3532.2,3536.2,33075
2026-05-13T15:25:00+05:30,3536.8,3544,3535,3535,49175
2026-05-14T09:15:00+05:30,3505,3523.5,3460.4,3463.7,200550
2026-05-14T09:20:00+05:30,3463.5,3475,3442,3451.2,124250
2026-05-14T09:25:00+05:30,3451.9,3456.9,3435,3450.9,57575
2026-05-14T09:30:00+05:30,3450,3460.7,3432,3452.6,90825
2026-05-14T09:35:00+05:30,3447.1,3449.5,3430.1,3430.1,45150
2026-05-14T09:40:00+05:30,3430.1,3439.3,3430.1,3433,18375
2026-05-14T09:45:00+05:30,3431,3435.9,3413,3413.1,79100
2026-05-14T09:50:00+05:30,3415,3417.6,3385.8,3388.7,134750
2026-05-14T09:55:00+05:30,3390,3413.1,3388.5,3403.7,50925
2026-05-14T10:00:00+05:30,3403.5,3406.7,3392.6,3397.9,25550
2026-05-14T10:05:00+05:30,3398.3,3406.1,3390,3403.7,36050
2026-05-14T10:10:00+05:30,3401.9,3420,3400,3419.1,45325
2026-05-14T10:15:00+05:30,3418.2,3434.9,3411.3,3434.4,31150
2026-05-14T10:20:00+05:30,3434,3437.3,3420.4,3421.3,47425
2026-05-14T10:25:00+05:30,3422.3,3433.1,3418.3,3431,26600
2026-05-14T10:30:00+05:30,3430,3449,3428.6,3449,31150
2026-05-14T10:35:00+05:30,3452.3,3455.6,3447.8,3451.9,43750
2026-05-14T10:40:00+05:30,3452,3456.5,3448.4,3448.4,24150
2026-05-14T10:45:00+05:30,3448.5,3449.3,3432.3,3433.2,27475
2026-05-14T10:50:00+05:30,3431.9,3440.7,3428.9,3430.3,13825
2026-05-14T10:55:00+05:30,3429.9,3431.4,3426.6,3428.4,8225
2026-05-14T11:00:00+05:30,3427.9,3429,3423,3424.9,8400
2026-05-14T11:05:00+05:30,3426.3,3429.2,3420.3,3420.3,6300
2026-05-14T11:10:00+05:30,3421.6,3426.1,3420,3425.8,8750
2026-05-14T11:15:00+05:30,3428.5,3430.6,3421.5,3424.8,11200
2026-05-14T11:20:00+05:30,3424.7,3426.2,3413.4,3416.2,11025
2026-05-14T11:25:00+05:30,3415.2,3425,3412.5,3422,15400
2026-05-14T11:30:00+05:30,3425,3426.5,3418.7,3418.7,9100
2026-05-14T11:35:00+05:30,3419.1,3430.6,3418.1,3428.3,12425
2026-05-14T11:40:00+05:30,3430.5,3444,3425.7,3441,25550
2026-05-14T11:45:00+05:30,3441.5,3452.2,3441.5,3447.9,30100
2026-05-14T11:50:00+05:30,3447.5,3453.2,3445.7,3452.7,12250
2026-05-14T11:55:00+05:30,3452.3,3454.3,3441.2,3447.7,30625
2026-05-14T12:00:00+05:30,3447.9,3450.4,3444.2,3444.2,14700
2026-05-14T12:05:00+05:30,3444,3444,3435.7,3435.7,15050
2026-05-14T12:10:00+05:30,3435.7,3439.4,3432.7,3438.2,9100
2026-05-14T12:15:00+05:30,3439.6,3444.9,3436.1,3436.1,13300
2026-05-14T12:20:00+05:30,3437.5,3439.9,3426.2,3429.7,26250
2026-05-14T12:25:00+05:30,3429.7,3437.2,3427.1,3431.7,12950
2026-05-14T12:30:00+05:30,3434,3438.6,3430.8,3431.6,7000
2026-05-14T12:35:00+05:30,3431.3,3433.8,3424.6,3429.8,9800
2026-05-14T12:40:00+05:30,3432.2,3439.9,3429.9,3439,8050
2026-05-14T12:45:00+05:30,3444,3444.9,3438.9,3439.4,9625
2026-05-14T12:50:00+05:30,3439.3,3447.5,3436.4,3440.4,8400
2026-05-14T12:55:00+05:30,3440,3440,3434.1,3436.5,3850
2026-05-14T13:00:00+05:30,3437.6,3447.1,3437.6,3447.1,6300
2026-05-14T13:05:00+05:30,3448,3450,3444.3,3445.3,9625
2026-05-14T13:10:00+05:30,3444.6,3457.1,3442.5,3453.6,9800
2026-05-14T13:15:00+05:30,3455.5,3459.2,3448.9,3453.9,17675
2026-05-14T13:20:00+05:30,3450.2,3452.6,3446.1,3446.5,8050
2026-05-14T13:25:00+05:30,3449.8,3469.7,3446.8,3460.4,15400
2026-05-14T13:30:00+05:30,3464.3,3466.4,3449.1,3450.1,18900
2026-05-14T13:35:00+05:30,3450,3455.3,3449.2,3454.7,6475
2026-05-14T13:40:00+05:30,3452,3458,3450.3,3454,5775
2026-05-14T13:45:00+05:30,3457.8,3459.4,3449,3449,7000
2026-05-14T13:50:00+05:30,3449.1,3453,3449.1,3451.6,3850
