time,open,high,low,close,Volume
2026-01-29T09:45:00+05:30,3690,3720.6,3690,3699,100800
2026-01-29T10:00:00+05:30,3700.1,3703.1,3675.5,3683.9,65100
2026-01-29T10:15:00+05:30,3681,3682.6,3658,3660.6,112000
2026-01-29T10:30:00+05:30,3659.8,3669.6,3645.6,3647.9,79275
2026-01-29T10:45:00+05:30,3647.9,3664.2,3624,3652,115675
2026-01-29T11:00:00+05:30,3651.1,3655.3,3622.1,3640.9,135450
2026-01-29T11:15:00+05:30,3637.6,3655,3632.2,3645,48825
2026-01-29T11:30:00+05:30,3645.4,3654,3628.8,3648.3,67725
2026-01-29T11:45:00+05:30,3646.5,3653.3,3637.2,3640,35175
2026-01-29T12:00:00+05:30,3642,3647.9,3637.5,3647.3,42525
2026-01-29T12:15:00+05:30,3646.2,3660.4,3637.8,3653.1,43225
2026-01-29T12:30:00+05:30,3649.8,3658.8,3645.2,3647.3,28175
2026-01-29T12:45:00+05:30,3646.3,3647.9,3628.3,3630.4,28000
2026-01-29T13:00:00+05:30,3632,3647.7,3630.2,3645.4,42875
2026-01-29T13:15:00+05:30,3645.6,3646.7,3633,3641.5,26425
2026-01-29T13:30:00+05:30,3641.2,3663,3639.3,3659.7,35525
2026-01-29T13:45:00+05:30,3660.9,3672.6,3659,3668.7,37800
2026-01-29T14:00:00+05:30,3669.2,3676.6,3661.4,3665.4,85400
2026-01-29T14:15:00+05:30,3664.5,3683.1,3663.5,3681.2,39200
2026-01-29T14:30:00+05:30,3681.4,3685.5,3675.1,3676.6,44625
2026-01-29T14:45:00+05:30,3676,3683.8,3666,3673.8,26425
2026-01-29T15:00:00+05:30,3673.9,3680,3670.2,3676.9,67550
2026-01-29T15:15:00+05:30,3676.5,3678.7,3673,3675.2,88025
2026-01-30T09:15:00+05:30,3659.9,3716.4,3640.5,3685.8,138600
2026-01-30T09:30:00+05:30,3686,3726,3684.3,3712.8,118650
2026-01-30T09:45:00+05:30,3709.6,3714.1,3668.6,3670,58450
2026-01-30T10:00:00+05:30,3669.6,3684.2,3660.3,3675.5,57050
2026-01-30T10:15:00+05:30,3674.6,3686,3665.1,3666.7,14350
2026-01-30T10:30:00+05:30,3666.3,3673.1,3665,3668.6,9275
2026-01-30T10:45:00+05:30,3667.6,3674.4,3660.8,3668.6,10150
2026-01-30T11:00:00+05:30,3670,3673,3661,3668.7,11025
2026-01-30T11:15:00+05:30,3668,3677.2,3667.8,3672.6,7525
2026-01-30T11:30:00+05:30,3673.7,3680.6,3665.2,3666.1,10325
2026-01-30T11:45:00+05:30,3667.5,3674.5,3663.3,3665.8,10675
2026-01-30T12:00:00+05:30,3665.8,3674.5,3665.6,3674.5,6825
2026-01-30T12:15:00+05:30,3676,3676.3,3669.9,3673.3,5425
2026-01-30T12:30:00+05:30,3673.2,3683.8,3669.2,3669.2,14350
2026-01-30T12:45:00+05:30,3671,3671.1,3664,3671.1,9275
2026-01-30T13:00:00+05:30,3668.4,3668.4,3650,3655.5,12075
2026-01-30T13:15:00+05:30,3655.3,3656.4,3648,3652.3,19075
2026-01-30T13:30:00+05:30,3652.2,3681.3,3652.2,3677.8,18200
2026-01-30T13:45:00+05:30,3677,3681.4,3673.7,3678.2,27300
2026-01-30T14:00:00+05:30,3676,3688,3667.1,3685.6,26250
2026-01-30T14:15:00+05:30,3685.7,3687.2,3680.6,3684.3,13650
2026-01-30T14:30:00+05:30,3684.2,3701.7,3683.7,3691.5,51100
2026-01-30T14:45:00+05:30,3693.1,3712.2,3689,3707,95550
2026-01-30T15:00:00+05:30,3704.5,3705.5,3688.8,3691.8,62125
2026-01-30T15:15:00+05:30,3689.5,3697,3684.6,3692,84175
2026-02-01T09:15:00+05:30,3717.3,3717.3,3663.5,3684.8,27650
2026-02-01T09:30:00+05:30,3683.8,3691.9,3673,3691.9,16800
2026-02-01T09:45:00+05:30,3688.9,3702,3685.9,3699.8,27475
2026-02-01T10:00:00+05:30,3699.8,3701.8,3675,3682,14175
2026-02-01T10:15:00+05:30,3683.6,3698.5,3683,3688,34300
2026-02-01T10:30:00+05:30,3691.4,3702,3685.6,3702,18025
2026-02-01T10:45:00+05:30,3702,3702.5,3698.3,3702.2,48825
2026-02-01T11:00:00+05:30,3701.9,3701.9,3690,3692,7700
2026-02-01T11:15:00+05:30,3689,3690.3,3680,3680,5775
2026-02-01T11:30:00+05:30,3679.5,3692.5,3672,3672,11025
2026-02-01T11:45:00+05:30,3671,3687.5,3664.1,3680.9,8225
2026-02-01T12:00:00+05:30,3675.6,3679.5,3659.5,3659.9,30975
2026-02-01T12:15:00+05:30,3659.5,3661.2,3578,3581.1,73500
2026-02-01T12:30:00+05:30,3576.2,3660,3528.2,3644,75775
2026-02-01T12:45:00+05:30,3640,3653.3,3628.5,3648.3,14700
2026-02-01T13:00:00+05:30,3646.9,3671.6,3625.7,3670.1,39375
2026-02-01T13:15:00+05:30,3670.9,3679.2,3641.7,3641.8,22575
2026-02-01T13:30:00+05:30,3641.7,3654.4,3633.6,3649,31325
2026-02-01T13:45:00+05:30,3654.9,3657.2,3632.9,3654.3,15225
2026-02-01T14:00:00+05:30,3654.6,3654.6,3601.2,3610.1,19600
2026-02-01T14:15:00+05:30,3610,3620.7,3610,3619,15050
2026-02-01T14:30:00+05:30,3618.3,3634,3618.1,3621.3,12075
2026-02-01T14:45:00+05:30,3627.2,3631.6,3600.1,3606.7,20825
2026-02-01T15:00:00+05:30,3602.4,3622.4,3600.1,3609.9,27650
2026-02-01T15:15:00+05:30,3609.7,3619.4,3588.2,3610,46200
2026-02-02T09:15:00+05:30,3630.5,3636.5,3585.7,3621.4,100275
2026-02-02T09:30:00+05:30,3625,3640.3,3621,3621.8,43575
2026-02-02T09:45:00+05:30,3620.5,3656.3,3620.5,3644.9,47250
2026-02-02T10:00:00+05:30,3642,3645.9,3622.5,3626.6,37100
2026-02-02T10:15:00+05:30,3625.6,3630.3,3605.3,3608.9,44450
2026-02-02T10:30:00+05:30,3609.5,3615.4,3597.3,3602.5,36575
2026-02-02T10:45:00+05:30,3602.1,3606.2,3582.4,3586.6,28350
2026-02-02T11:00:00+05:30,3586.3,3586.3,3568.3,3576.1,35175
2026-02-02T11:15:00+05:30,3575.8,3590,3571.4,3588.6,25025
2026-02-02T11:30:00+05:30,3589.8,3620,3588,3617.3,58450
2026-02-02T11:45:00+05:30,3619,3622.4,3612.9,3618,18550
2026-02-02T12:00:00+05:30,3622.6,3622.6,3606.4,3618.5,35175
2026-02-02T12:15:00+05:30,3625,3628,3616.5,3617.3,35350
2026-02-02T12:30:00+05:30,3617,3617,3604.7,3604.9,11725
2026-02-02T12:45:00+05:30,3604.6,3634.4,3603.8,3632.5,23625
2026-02-02T13:00:00+05:30,3634.4,3649.8,3633.4,3644,25025
2026-02-02T13:15:00+05:30,3647,3647,3628,3634.2,14875
2026-02-02T13:30:00+05:30,3635,3639,3628,3637.2,14525
2026-02-02T13:45:00+05:30,3639,3646.4,3632.1,3635.1,21175
2026-02-02T14:00:00+05:30,3635,3644.2,3632,3640.9,25375
2026-02-02T14:15:00+05:30,3641.9,3651,3639.2,3650.6,23450
2026-02-02T14:30:00+05:30,3651.4,3652.4,3634.2,3640.6,25375
2026-02-02T14:45:00+05:30,3640.5,3647.8,3638.1,3647.8,18725
2026-02-02T15:00:00+05:30,3648,3659.5,3648,3649.4,76300
2026-02-02T15:15:00+05:30,3649.9,3662,3648,3660,85400
2026-02-03T09:15:00+05:30,3755.9,3774.4,3708.8,3744.1,309575
2026-02-03T09:30:00+05:30,3749.7,3764.3,3740.4,3758.7,117075
2026-02-03T09:45:00+05:30,3760,3762.9,3742.1,3753.6,47425
2026-02-03T10:00:00+05:30,3753.9,3756.8,3710.2,3710.2,82425
2026-02-03T10:15:00+05:30,3710.2,3728.7,3710.2,3724.5,59150
2026-02-03T10:30:00+05:30,3723,3740,3719.9,3719.9,41650
2026-02-03T10:45:00+05:30,3720.2,3721.1,3702.6,3720.4,46900
2026-02-03T11:00:00+05:30,3718.8,3723.9,3705.1,3723.9,32550
2026-02-03T11:15:00+05:30,3722.8,3725.4,3713.2,3722.5,8925
2026-02-03T11:30:00+05:30,3721.8,3730.5,3721.8,3730.5,13125
2026-02-03T11:45:00+05:30,3730.4,3731.2,3720.9,3727.9,17675
2026-02-03T12:00:00+05:30,3728.3,3736,3726.7,3734.4,28700
2026-02-03T12:15:00+05:30,3734,3738.2,3730.3,3730.3,23975
2026-02-03T12:30:00+05:30,3731,3740,3731,3740,12425
2026-02-03T12:45:00+05:30,3738.4,3740,3725.1,3733.1,22225
2026-02-03T13:00:00+05:30,3731,3737.2,3715.5,3719.5,40950
2026-02-03T13:15:00+05:30,3719.4,3725.2,3710.6,3712.2,37450
2026-02-03T13:30:00+05:30,3710,3719.2,3707,3716,20825
2026-02-03T13:45:00+05:30,3716,3732.3,3714.9,3727.2,28700
2026-02-03T14:00:00+05:30,3726.2,3731.6,3725,3727.2,12600
2026-02-03T14:15:00+05:30,3726.8,3731,3725.2,3731,12425
2026-02-03T14:30:00+05:30,3731.4,3732.5,3716.1,3719,20825
2026-02-03T14:45:00+05:30,3717.9,3726.4,3717.9,3724.7,14700
2026-02-03T15:00:00+05:30,3725.6,3734.8,3723.5,3733.2,57925
2026-02-03T15:15:00+05:30,3731.5,3734.6,3709.5,3720,79975
2026-02-04T09:15:00+05:30,3725,3766,3705.7,3752.3,91525
2026-02-04T09:30:00+05:30,3754.7,3782.2,3749.2,3762.6,81900
2026-02-04T09:45:00+05:30,3763.4,3770.6,3757.1,3761.2,20300
2026-02-04T10:00:00+05:30,3761.5,3769.3,3757,3767.4,19775
2026-02-04T10:15:00+05:30,3769,3774.7,3763,3774,57225
2026-02-04T10:30:00+05:30,3774,3774,3760.1,3768.8,35000
2026-02-04T10:45:00+05:30,3771.2,3771.2,3761.1,3770,29925
2026-02-04T11:00:00+05:30,3769,3770,3758.8,3765.1,42350
2026-02-04T11:15:00+05:30,3764.8,3764.8,3745.4,3745.4,58625
2026-02-04T11:30:00+05:30,3745.4,3753.3,3741.4,3746.3,30275
2026-02-04T11:45:00+05:30,3746.1,3752.2,3743,3752.2,11550
2026-02-04T12:00:00+05:30,3752.4,3761.3,3748.6,3756.6,15400
2026-02-04T12:15:00+05:30,3758,3763.2,3755.9,3761.1,23625
2026-02-04T12:30:00+05:30,3760.6,3760.6,3753,3753,11550
2026-02-04T12:45:00+05:30,3751,3755.4,3751,3754.7,15575
2026-02-04T13:00:00+05:30,3754.2,3757.4,3750.9,3756,22400
2026-02-04T13:15:00+05:30,3755.9,3756,3747.3,3754.9,28175
2026-02-04T13:30:00+05:30,3753.8,3755.9,3751,3754.6,24150
2026-02-04T13:45:00+05:30,3754.6,3755.7,3745.7,3755.7,12425
2026-02-04T14:00:00+05:30,3755.4,3756.9,3749.6,3754.6,14875
2026-02-04T14:15:00+05:30,3754.9,3754.9,3749.1,3754.2,14350
2026-02-04T14:30:00+05:30,3752.4,3752.7,3742.1,3744.2,48125
2026-02-04T14:45:00+05:30,3744.6,3744.6,3730.1,3736.9,54425
2026-02-04T15:00:00+05:30,3740.5,3751.2,3740.3,3745.3,60725
2026-02-04T15:15:00+05:30,3745.9,3748.8,3738,3738,80500
2026-02-05T09:15:00+05:30,3737.5,3747.2,3709.1,3720.8,40775
2026-02-05T09:30:00+05:30,3718.5,3731.1,3704.5,3707.1,75075
2026-02-05T09:45:00+05:30,3706.7,3718,3706.6,3716.5,47425
2026-02-05T10:00:00+05:30,3715,3715,3707.2,3710.7,16800
2026-02-05T10:15:00+05:30,3715.6,3730.1,3710,3728.8,12425
2026-02-05T10:30:00+05:30,3727.7,3733.8,3720.1,3723.1,20475
2026-02-05T10:45:00+05:30,3720.5,3722.3,3715,3716.9,18725
2026-02-05T11:00:00+05:30,3719,3722.3,3717,3718.2,24325
2026-02-05T11:15:00+05:30,3722.3,3722.3,3717.1,3719.9,1925
2026-02-05T11:30:00+05:30,3720.9,3722.3,3712.5,3722.3,11725
2026-02-05T11:45:00+05:30,3726.4,3726.4,3718.1,3718.1,3675
2026-02-05T12:00:00+05:30,3717.5,3717.6,3713.3,3714.4,6650
2026-02-05T12:15:00+05:30,3713,3718.3,3709,3717.7,77350
2026-02-05T12:30:00+05:30,3717.8,3732,3716.9,3732,43050
2026-02-05T12:45:00+05:30,3732.4,3748.1,3730,3748.1,38500
2026-02-05T13:00:00+05:30,3747,3748.8,3740,3740,29750
2026-02-05T13:15:00+05:30,3740.8,3744.8,3738.8,3738.8,12950
2026-02-05T13:30:00+05:30,3738.6,3747,3738.5,3745.5,18900
2026-02-05T13:45:00+05:30,3745.3,3745.6,3732.7,3736.2,6125
2026-02-05T14:00:00+05:30,3736.2,3737.9,3724.9,3730.4,19075
2026-02-05T14:15:00+05:30,3730.2,3736.7,3725.6,3731.3,14350
2026-02-05T14:30:00+05:30,3732.5,3736,3730.3,3733.9,20125
2026-02-05T14:45:00+05:30,3731.3,3735.5,3727.3,3728.2,19775
2026-02-05T15:00:00+05:30,3730.2,3734.6,3727.2,3727.7,25550
2026-02-05T15:15:00+05:30,3728.1,3729,3720.6,3724.9,40075
2026-02-06T09:15:00+05:30,3709.8,3718.4,3687.2,3709.3,53200
2026-02-06T09:30:00+05:30,3708.6,3708.6,3676.5,3682,29575
2026-02-06T09:45:00+05:30,3679.8,3692.9,3674.1,3678.3,35175
2026-02-06T10:00:00+05:30,3681.5,3688.2,3672.9,3688.2,15400
2026-02-06T10:15:00+05:30,3686.6,3701.9,3679.4,3687.8,24325
2026-02-06T10:30:00+05:30,3688.4,3691.9,3687.1,3687.1,4725
2026-02-06T10:45:00+05:30,3688.6,3694.4,3678.1,3690.1,29400
2026-02-06T11:00:00+05:30,3690.1,3700,3690.1,3695.3,13125
2026-02-06T11:15:00+05:30,3697,3710,3697,3704.5,27475
2026-02-06T11:30:00+05:30,3705.4,3720,3705.4,3717,8225
2026-02-06T11:45:00+05:30,3714.9,3718.5,3708.5,3715,8750
2026-02-06T12:00:00+05:30,3715.6,3722,3705,3708.2,19600
2026-02-06T12:15:00+05:30,3707.5,3707.5,3699.8,3704.8,9800
2026-02-06T12:30:00+05:30,3704,3715.9,3699.8,3706.3,104300
2026-02-06T12:45:00+05:30,3705.5,3711.9,3701,3711.9,13825
2026-02-06T13:00:00+05:30,3711.9,3714,3702.3,3713.2,22575
2026-02-06T13:15:00+05:30,3710.1,3714.6,3706.8,3712,12425
2026-02-06T13:30:00+05:30,3711,3715,3707.8,3714.9,4900
2026-02-06T13:45:00+05:30,3712,3715,3711,3712.4,4725
2026-02-06T14:00:00+05:30,3712.2,3723.8,3712.2,3721.6,22400
2026-02-06T14:15:00+05:30,3724.1,3726.6,3716,3719.6,16100
2026-02-06T14:30:00+05:30,3720,3734.6,3720,3730.6,44975
2026-02-06T14:45:00+05:30,3731.2,3740.9,3728,3738.1,81900
2026-02-06T15:00:00+05:30,3740,3771,3739.3,3769.2,181300
2026-02-06T15:15:00+05:30,3766.7,3774.9,3748.8,3761,188300
2026-02-09T09:15:00+05:30,3790.7,3790.7,3727.2,3751,139125
2026-02-09T09:30:00+05:30,3748.5,3757.4,3748.4,3754,22925
2026-02-09T09:45:00+05:30,3752.2,3764.1,3751.4,3759.6,37975
2026-02-09T10:00:00+05:30,3759.5,3761.9,3754.5,3754.7,8400
2026-02-09T10:15:00+05:30,3755,3756.6,3749.5,3754.6,34825
2026-02-09T10:30:00+05:30,3756.3,3763,3753,3760.8,24500
2026-02-09T10:45:00+05:30,3762.8,3767,3757.1,3765.6,35175
2026-02-09T11:00:00+05:30,3764.5,3779.7,3763.5,3774.3,36925
2026-02-09T11:15:00+05:30,3774.2,3779.9,3772.5,3779.8,16100
2026-02-09T11:30:00+05:30,3779,3786.2,3778.6,3786.2,44975
2026-02-09T11:45:00+05:30,3786.7,3786.7,3776,3779.6,16100
2026-02-09T12:00:00+05:30,3779.6,3782.7,3776.9,3776.9,19250
2026-02-09T12:15:00+05:30,3777.3,3784,3777,3777.6,13475
2026-02-09T12:30:00+05:30,3776.8,3782.1,3771,3771.7,19600
2026-02-09T12:45:00+05:30,3771.5,3771.5,3762,3769.6,13475
2026-02-09T13:00:00+05:30,3769.6,3774.9,3769.6,3773,6125
2026-02-09T13:15:00+05:30,3773.6,3777.1,3768.4,3768.6,11550
2026-02-09T13:30:00+05:30,3770.5,3772.2,3767.4,3772.2,5425
2026-02-09T13:45:00+05:30,3770,3776.1,3764.1,3774.7,17150
2026-02-09T14:00:00+05:30,3774.3,3775.9,3765.6,3770,7525
2026-02-09T14:15:00+05:30,3771.6,3772.1,3767.5,3770.4,7350
2026-02-09T14:30:00+05:30,3771.3,3771.3,3763.5,3764.1,10500
2026-02-09T14:45:00+05:30,3762,3775.9,3762,3774.2,22575
2026-02-09T15:00:00+05:30,3774.9,3776.5,3770.2,3772.3,31150
2026-02-09T15:15:00+05:30,3770.9,3776.4,3768.1,3774.5,64575
2026-02-10T09:15:00+05:30,3759,3780,3759,3778,24500
2026-02-10T09:30:00+05:30,3774.7,3775.1,3761.4,3769.8,39025
2026-02-10T09:45:00+05:30,3768,3777,3760.1,3761.6,90825
2026-02-10T10:00:00+05:30,3761.1,3763.4,3756,3760.3,10325
2026-02-10T10:15:00+05:30,3763,3769.8,3759.6,3767,9800
2026-02-10T10:30:00+05:30,3766.7,3770.5,3762.4,3763.4,11375
2026-02-10T10:45:00+05:30,3765,3772.5,3757.9,3762.1,28875
2026-02-10T11:00:00+05:30,3760.9,3766.8,3760.9,3763.3,68250
2026-02-10T11:15:00+05:30,3765.5,3772.5,3764.2,3771,20300
2026-02-10T11:30:00+05:30,3772.5,3792,3771.8,3790.3,89600
2026-02-10T11:45:00+05:30,3789,3790.6,3782,3786.9,12250
2026-02-10T12:00:00+05:30,3787.5,3789.6,3779.1,3781.9,19950
2026-02-10T12:15:00+05:30,3782,3787.5,3779.9,3783.4,19250
2026-02-10T12:30:00+05:30,3782.2,3786.3,3781,3784.5,16275
2026-02-10T12:45:00+05:30,3784.8,3787.8,3777.2,3780.3,13475
2026-02-10T13:00:00+05:30,3779,3781,3775.5,3779.3,7000
2026-02-10T13:15:00+05:30,3779.1,3781.2,3775,3777.7,12425
2026-02-10T13:30:00+05:30,3778.5,3780,3776,3780,11375
2026-02-10T13:45:00+05:30,3780.6,3782.9,3777.2,3777.2,11200
2026-02-10T14:00:00+05:30,3778.6,3780.7,3774.4,3777.2,13650
2026-02-10T14:15:00+05:30,3778,3782.9,3778,3779.1,16100
2026-02-10T14:30:00+05:30,3778.3,3780.5,3774.5,3774.5,19250
2026-02-10T14:45:00+05:30,3775.2,3777.2,3766.1,3775.8,61775
2026-02-10T15:00:00+05:30,3776.3,3779.2,3771.6,3773.2,25725
2026-02-10T15:15:00+05:30,3772.7,3779,3771.4,3772,43750
2026-02-11T09:15:00+05:30,3770.1,3846,3770.1,3844.5,187425
2026-02-11T09:30:00+05:30,3845,3854.9,3836.3,3847,128975
2026-02-11T09:45:00+05:30,3848.9,3873.1,3847,3866,101500
2026-02-11T10:00:00+05:30,3866.3,3869.8,3852.3,3863,56000
2026-02-11T10:15:00+05:30,3864.3,3884.9,3864.2,3874.9,57050
2026-02-11T10:30:00+05:30,3873.8,3880.6,3866,3867.6,34650
2026-02-11T10:45:00+05:30,3869.8,3875.9,3863.9,3863.9,29225
2026-02-11T11:00:00+05:30,3862.2,3872.7,3862,3869,12950
2026-02-11T11:15:00+05:30,3871.8,3881.9,3867.1,3881.9,13650
2026-02-11T11:30:00+05:30,3882,3884.4,3873.8,3875.9,43400
2026-02-11T11:45:00+05:30,3875.9,3876.9,3864,3867.1,34825
2026-02-11T12:00:00+05:30,3865.4,3874.5,3856.6,3871.6,28350
2026-02-11T12:15:00+05:30,3871.5,3871.5,3862.6,3865,14700
2026-02-11T12:30:00+05:30,3866.8,3871.1,3856.4,3856.5,10850
2026-02-11T12:45:00+05:30,3858.2,3865.5,3852.1,3859.1,45850
2026-02-11T13:00:00+05:30,3859.7,3874.5,3859.7,3872.2,20300
2026-02-11T13:15:00+05:30,3874.8,3885,3872.9,3881.2,24850
2026-02-11T13:30:00+05:30,3882,3886.6,3877.5,3881.8,16800
2026-02-11T13:45:00+05:30,3882.6,3884.2,3875.1,3881.2,38850
2026-02-11T14:00:00+05:30,3882.9,3895,3881.6,3889,58275
2026-02-11T14:15:00+05:30,3888.9,3889,3879.9,3888.9,31850
2026-02-11T14:30:00+05:30,3882.8,3887.7,3867.6,3869.9,49700
2026-02-11T14:45:00+05:30,3870.7,3873.9,3866.6,3867.4,13300
2026-02-11T15:00:00+05:30,3872.8,3877.6,3866.9,3867.9,42000
2026-02-11T15:15:00+05:30,3868.1,3870.2,3862.2,3868.2,58100
2026-02-12T09:15:00+05:30,3864,3882,3862.8,3871.1,50575
2026-02-12T09:30:00+05:30,3872.6,3897.7,3868,3889.9,53725
2026-02-12T09:45:00+05:30,3890,3899.9,3888.8,3892,44625
2026-02-12T10:00:00+05:30,3894.1,3905,3893.8,3899.3,46200
2026-02-12T10:15:00+05:30,3900.4,3908,3889.1,3890.1,36575
2026-02-12T10:30:00+05:30,3893,3897.7,3886.1,3893.3,19425
2026-02-12T10:45:00+05:30,3890.5,3894,3890.1,3891.4,7525
2026-02-12T11:00:00+05:30,3890,3897.7,3890,3894.2,35000
2026-02-12T11:15:00+05:30,3890.1,3890.9,3882,3884.2,25725
2026-02-12T11:30:00+05:30,3883.9,3891.3,3881.1,3888.3,21700
2026-02-12T11:45:00+05:30,3888,3888,3876.1,3876.1,14000
2026-02-12T12:00:00+05:30,3876,3884.5,3873.1,3880.1,40075
2026-02-12T12:15:00+05:30,3881.8,3888.5,3879.7,3879.7,7875
2026-02-12T12:30:00+05:30,3879.8,3884.9,3879.8,3881.4,9800
2026-02-12T12:45:00+05:30,3880,3881.9,3876.3,3877.2,6475
2026-02-12T13:00:00+05:30,3879.9,3884.6,3873.6,3875,14700
2026-02-12T13:15:00+05:30,3874.9,3879,3871.7,3873.6,19250
2026-02-12T13:30:00+05:30,3874,3876.5,3872,3874.7,11025
2026-02-12T13:45:00+05:30,3874.6,3877.8,3867.8,3876.1,10500
2026-02-12T14:00:00+05:30,3875.6,3877.8,3871.5,3877.8,6825
2026-02-12T14:15:00+05:30,3876,3878.9,3871,3873.4,5775
2026-02-12T14:30:00+05:30,3875.2,3875.2,3865.9,3866.7,7350
2026-02-12T14:45:00+05:30,3865,3868.6,3855.5,3868,21875
2026-02-12T15:00:00+05:30,3871.2,3888.6,3870.3,3885,36225
2026-02-12T15:15:00+05:30,3885.4,3886.9,3877,3883.1,37800
2026-02-13T09:15:00+05:30,3873.8,3876.1,3844,3844,34650
2026-02-13T09:30:00+05:30,3844.2,3849.9,3836.1,3849.9,28700
2026-02-13T09:45:00+05:30,3848.5,3854,3842.3,3845.6,10325
2026-02-13T10:00:00+05:30,3846,3847.6,3840.5,3844,5075
2026-02-13T10:15:00+05:30,3842.3,3849.9,3837.9,3843.7,16625
2026-02-13T10:30:00+05:30,3844.8,3856.3,3844.8,3856,7525
2026-02-13T10:45:00+05:30,3853.4,3853.4,3844,3845.5,4375
2026-02-13T11:00:00+05:30,3847.2,3852.6,3844.2,3851.4,4025
2026-02-13T11:15:00+05:30,3853.1,3853.1,3845.1,3852,4550
2026-02-13T11:30:00+05:30,3851.9,3852.7,3848.1,3851,3500
2026-02-13T11:45:00+05:30,3855,3861.2,3853,3857.2,9975
2026-02-13T12:00:00+05:30,3858,3868.6,3858,3866.2,12600
2026-02-13T12:15:00+05:30,3867.1,3881.8,3867.1,3880.9,16450
2026-02-13T12:30:00+05:30,3876.8,3892.1,3874.1,3888.8,22050
2026-02-13T12:45:00+05:30,3889.3,3895,3881.7,3883.3,20650
2026-02-13T13:00:00+05:30,3884.1,3889,3880.1,3887.1,18550
2026-02-13T13:15:00+05:30,3890.4,3892.5,3882.9,3882.9,9800
2026-02-13T13:30:00+05:30,3883.6,3885.3,3879.9,3883.5,9275
2026-02-13T13:45:00+05:30,3883,3883,3871.9,3877,12600
2026-02-13T14:00:00+05:30,3876.4,3885,3876.4,3885,9100
2026-02-13T14:15:00+05:30,3887.9,3887.9,3878.9,3882.6,6650
2026-02-13T14:30:00+05:30,3880.5,3883.5,3874.1,3876.7,10150
2026-02-13T14:45:00+05:30,3876,3877.3,3866.7,3877.3,17850
2026-02-13T15:00:00+05:30,3878.1,3878.8,3865.1,3869.5,14700
2026-02-13T15:15:00+05:30,3870.4,3873.3,3862,3867.3,19075
2026-02-16T09:15:00+05:30,3870,3871,3848.7,3868,27475
2026-02-16T09:30:00+05:30,3872.1,3894.4,3864,3866.2,54075
2026-02-16T09:45:00+05:30,3866.9,3866.9,3857,3864.5,12950
2026-02-16T10:00:00+05:30,3863.9,3866.4,3856.1,3859.7,11025
2026-02-16T10:15:00+05:30,3858.3,3858.9,3844.1,3851,9800
2026-02-16T10:30:00+05:30,3853,3854.6,3847.5,3849.4,8225
2026-02-16T10:45:00+05:30,3849.5,3865.3,3849.5,3863.3,7700
2026-02-16T11:00:00+05:30,3862.7,3862.8,3852.4,3853.2,7700
2026-02-16T11:15:00+05:30,3853.1,3858,3850,3850,5600
2026-02-16T11:30:00+05:30,3851,3856.1,3844.1,3844.1,16975
2026-02-16T11:45:00+05:30,3846,3846,3822.9,3826.5,42000
2026-02-16T12:00:00+05:30,3829.6,3840.5,3826.7,3837.3,18200
2026-02-16T12:15:00+05:30,3836.9,3847.4,3831.3,3844.3,8750
2026-02-16T12:30:00+05:30,3845.3,3845.5,3835.3,3837.9,13125
2026-02-16T12:45:00+05:30,3837.6,3849.9,3830,3839.4,12950
2026-02-16T13:00:00+05:30,3842,3853.7,3841.5,3847.8,14175
2026-02-16T13:15:00+05:30,3846.4,3847.9,3841.6,3845.5,19250
2026-02-16T13:30:00+05:30,3845,3845,3834.8,3834.8,7875
2026-02-16T13:45:00+05:30,3834.4,3836.1,3825.5,3828.9,11375
2026-02-16T14:00:00+05:30,3828.6,3833,3820.2,3828.1,11375
2026-02-16T14:15:00+05:30,3828.1,3831,3824,3830,9275
2026-02-16T14:30:00+05:30,3830.5,3835.4,3818.7,3822,35000
2026-02-16T14:45:00+05:30,3823.7,3824.8,3810.4,3818.4,22400
2026-02-16T15:00:00+05:30,3820.4,3828.8,3815.2,3817.4,27825
2026-02-16T15:15:00+05:30,3817.3,3823.3,3815.1,3821.9,42875
2026-02-17T09:15:00+05:30,3798.6,3845,3798.6,3840.8,64750
2026-02-17T09:30:00+05:30,3841.4,3843.7,3828,3843.7,31325
2026-02-17T09:45:00+05:30,3843,3846.5,3830,3835.6,26600
2026-02-17T10:00:00+05:30,3832.7,3840,3832.7,3840,7000
2026-02-17T10:15:00+05:30,3842,3854.4,3839.4,3853.1,18025
2026-02-17T10:30:00+05:30,3853.1,3854.2,3837.4,3838.4,11725
2026-02-17T10:45:00+05:30,3837.5,3838,3830.6,3835.8,17675
2026-02-17T11:00:00+05:30,3833.4,3839.4,3832.4,3832.4,12425
2026-02-17T11:15:00+05:30,3832.5,3837.1,3831.4,3834.8,15225
2026-02-17T11:30:00+05:30,3834.4,3843,3833.9,3840.1,3325
2026-02-17T11:45:00+05:30,3839.9,3841.9,3836.4,3836.4,3850
2026-02-17T12:00:00+05:30,3837.5,3840.8,3829.5,3833.9,38675
2026-02-17T12:15:00+05:30,3839.4,3849.3,3839.4,3841.2,23800
2026-02-17T12:30:00+05:30,3843,3847.2,3842.9,3846.5,14875
2026-02-17T12:45:00+05:30,3844.6,3883.4,3844.6,3880,88725
2026-02-17T13:00:00+05:30,3880,3887.7,3873.1,3878.2,49000
2026-02-17T13:15:00+05:30,3877.4,3881,3870,3872.7,14875
2026-02-17T13:30:00+05:30,3873.3,3878.9,3873.3,3877,10675
